id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
1947,182,612,piper-at-ogaras-at-the-fair,2021-08-28 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1948,182,612,piper-at-ogaras-at-the-fair,2021-08-29 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1949,182,612,piper-at-ogaras-at-the-fair,2021-08-30 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1950,182,612,piper-at-ogaras-at-the-fair,2021-08-31 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1951,182,612,piper-at-ogaras-at-the-fair,2021-09-01 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1952,182,612,piper-at-ogaras-at-the-fair,2021-09-02 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1953,182,612,piper-at-ogaras-at-the-fair,2021-09-03 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1954,182,612,piper-at-ogaras-at-the-fair,2021-09-04 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1955,182,612,piper-at-ogaras-at-the-fair,2021-09-05 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1956,182,612,piper-at-ogaras-at-the-fair,2021-09-06 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1957,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-26 16:00:00,2021-08-26 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1958,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-28 13:00:00,2021-08-28 15:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1959,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-27 16:00:00,2021-08-27 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1960,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-28 17:00:00,2021-08-28 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1961,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-29 13:00:00,2021-08-29 15:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1962,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-30 16:00:00,2021-08-30 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1963,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-29 17:00:00,2021-08-29 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1964,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-04 13:00:00,2021-09-04 15:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1965,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-08-31 16:00:00,2021-08-31 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1966,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-01 16:00:00,2021-09-01 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1967,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-02 16:00:00,2021-09-02 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1968,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-03 16:00:00,2021-09-03 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1969,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-04 17:00:00,2021-09-04 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1970,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-05 13:00:00,2021-09-05 15:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1971,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-06 13:00:00,2021-09-06 16:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1972,183,612,traditional-irish-music-by-tom-dahill-and-ginny-johnson,2021-09-05 17:00:00,2021-09-05 19:00:00,,0,,0,Traditional Irish Music by Tom Dahill and Ginny Johnson,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1977,184,606,ali-grays-country-jamboree,2021-08-28 12:00:00,2021-08-28 15:30:00,,0,,0,Ali Gray's Country Jamboree,schedule,44.979841,-93.174422,,Frontier Bar
1978,184,606,ali-grays-country-jamboree,2021-08-29 12:00:00,2021-08-29 15:30:00,,0,,0,Ali Gray's Country Jamboree,schedule,44.979841,-93.174422,,Frontier Bar
1980,185,606,gregg-hall-and-the-wrecking-ball,2021-08-31 12:00:00,2021-08-31 15:30:00,,0,,0,Gregg Hall & the Wrecking Ball,schedule,44.979841,-93.174422,,Frontier Bar
1982,186,606,klondike-kates,2021-09-01 12:00:00,2021-09-01 15:30:00,,0,,0,Klondike Kates,schedule,44.979841,-93.174422,,Frontier Bar
1984,187,606,two-hicks-and-a-chick,2021-09-03 12:00:00,2021-09-03 15:30:00,,0,,0,Two Hicks and a Chick,schedule,44.979841,-93.174422,,Frontier Bar
1985,187,606,two-hicks-and-a-chick,2021-09-06 17:00:00,2021-09-06 20:30:00,,0,,0,Two Hicks and a Chick,schedule,44.979841,-93.174422,,Frontier Bar
1986,187,606,two-hicks-and-a-chick,2021-09-04 12:00:00,2021-09-04 15:30:00,,0,,0,Two Hicks and a Chick,schedule,44.979841,-93.174422,,Frontier Bar
1987,187,606,two-hicks-and-a-chick,2021-09-05 12:00:00,2021-09-05 15:30:00,,0,,0,Two Hicks and a Chick,schedule,44.979841,-93.174422,,Frontier Bar
1988,188,606,david-swanson-double-trumpet-player,2021-08-31 16:15:00,2021-08-31 17:00:00,,0,,0,David Swanson - Double Trumpet Player,schedule,44.979841,-93.174422,,Frontier Bar
1990,188,606,david-swanson-double-trumpet-player,2021-09-01 16:15:00,2021-09-01 17:00:00,,0,,0,David Swanson - Double Trumpet Player,schedule,44.979841,-93.174422,,Frontier Bar
1991,188,606,david-swanson-double-trumpet-player,2021-09-02 16:15:00,2021-09-02 17:00:00,,0,,0,David Swanson - Double Trumpet Player,schedule,44.979841,-93.174422,,Frontier Bar
1993,189,606,mike-and-danny,2021-08-26 19:00:00,2021-08-26 23:00:00,,0,,0,Mike and Danny,schedule,44.979841,-93.174422,,Frontier Bar
1995,190,606,jesse-becker-the-neon-revival,2021-08-27 19:00:00,2021-08-27 23:00:00,,0,,0,Jesse Becker + The Neon Revival,schedule,44.979841,-93.174422,,Frontier Bar
1997,191,606,dram-shop-country,2021-08-28 19:00:00,2021-08-28 23:00:00,,0,,0,Dram Shop Country,schedule,44.979841,-93.174422,,Frontier Bar
1999,192,606,branded-hot-country,2021-08-29 17:30:00,2021-08-29 21:30:00,,0,,0,Branded: Hot Country,schedule,44.979841,-93.174422,,Frontier Bar
2004,194,606,stone-daisy,2021-08-31 19:00:00,2021-08-31 23:00:00,,0,,0,Stone Daisy,schedule,44.979841,-93.174422,,Frontier Bar
2005,195,606,hazard-and-heartache,2021-09-01 19:00:00,2021-09-01 23:00:00,,0,,0,Heartache and Hazard,schedule,44.979841,-93.174422,,Frontier Bar
2007,196,606,ledfoot-larry,2021-09-02 19:00:00,2021-09-02 23:00:00,,0,,0,Ledfoot Larry,schedule,44.979841,-93.174422,,Frontier Bar
2009,197,606,old-country-boys,2021-09-03 19:00:00,2021-09-03 23:00:00,,0,,0,Old Country Boys,schedule,44.979841,-93.174422,,Frontier Bar
2011,198,606,bourbon-county,2021-09-04 19:00:00,2021-09-04 23:00:00,,0,,0,Bourbon County,schedule,44.979841,-93.174422,,Frontier Bar
2015,200,613,shane-martin,2021-08-26 12:00:00,2021-08-26 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2017,200,613,shane-martin,2021-08-27 12:00:00,2021-08-27 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2018,200,613,shane-martin,2021-08-28 12:00:00,2021-08-28 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2019,200,613,shane-martin,2021-08-29 12:00:00,2021-08-29 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2020,200,613,shane-martin,2021-08-30 12:00:00,2021-08-30 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2021,200,613,shane-martin,2021-08-31 12:00:00,2021-08-31 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2022,200,613,shane-martin,2021-09-01 12:00:00,2021-09-01 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2023,200,613,shane-martin,2021-09-02 12:00:00,2021-09-02 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2024,200,613,shane-martin,2021-09-03 12:00:00,2021-09-03 15:00:00,,0,,0,Shane Martin,schedule,44.980895,-93.174933,,RC's BBQ
2025,201,613,good-time-willy,2021-08-26 18:00:00,2021-08-26 21:00:00,,0,,0,Good Time Willy,schedule,44.980895,-93.174933,,RC's BBQ
2026,201,613,good-time-willy,2021-08-28 16:30:00,2021-08-28 19:30:00,,0,,0,Good Time Willy,schedule,44.980895,-93.174933,,RC's BBQ
2027,201,613,good-time-willy,2021-08-27 18:00:00,2021-08-27 21:00:00,,0,,0,Good Time Willy,schedule,44.980895,-93.174933,,RC's BBQ
2029,201,613,good-time-willy,2021-08-29 16:30:00,2021-08-29 19:30:00,,0,,0,Good Time Willy,schedule,44.980895,-93.174933,,RC's BBQ
2030,202,613,chris-olsons-memories-of-elvis-show,2021-08-30 17:30:00,2021-08-30 19:30:00,,0,,0,Chris Olson's Memories of Elvis Show,schedule,44.980895,-93.174933,,RC's BBQ
2032,203,613,paul-barry-blues-band,2021-09-04 13:00:00,2021-09-04 16:00:00,,0,,0,Paul Barry Blues Band,schedule,44.980895,-93.174933,,RC's BBQ
2033,203,613,paul-barry-blues-band,2021-09-05 15:00:00,2021-09-05 18:00:00,,0,,0,Paul Barry Blues Band,schedule,44.980895,-93.174933,,RC's BBQ
2034,203,613,paul-barry-blues-band,2021-09-06 12:00:00,2021-09-06 15:00:00,,0,,0,Paul Barry Blues Band,schedule,44.980895,-93.174933,,RC's BBQ
2036,204,115,lindsay-ell,2021-08-26 19:30:00,,,10,,0,Lindsay Ell,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2038,131,115,music-on-a-stick,2021-08-28 18:30:00,,,1,,0,The Current's Music On-A-Stick featuring Lake Street Dive with special guest Kiss the Tiger,grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2041,206,115,the-chainsmokers,2021-09-02 19:30:00,,,1,,0,The Chainsmokers with special guest GASHI,grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2043,207,115,gashi,2021-09-02 19:30:00,,,10,,0,GASHI,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2046,208,115,kevin-costner,2021-09-03 18:30:00,,,1,,0,"Music, Movie and a Conversation with Kevin Costner with special guest Modern West",grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2047,209,115,modern-west,2021-09-03 18:30:00,,,10,,0,Modern West,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2049,210,115,george-thorogood,2021-09-04 19:30:00,,,1,,0,"George Thorogood & The Destroyers ""Good To Be Bad Tour: 45 Years of Rock"" with special guest Night Ranger",grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2051,211,115,night-ranger,2021-09-04 19:30:00,,,10,,0,Night Ranger,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2054,212,115,kiss-the-tiger,2021-08-28 18:30:00,,,10,,0,Kiss the Tiger,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2060,128,115,tlc-and-shaggy,2021-08-29 19:00:00,,,1,,0,TLC and Shaggy with special guest Bone Thugs-n-Harmony,grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2062,129,115,shaggy,2021-08-29 19:00:00,,,2,,0,Shaggy,schedule,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2067,213,115,msf-amateur-talent-contest-finals,2021-09-05 19:30:00,,,1,,0,MSF Amateur Talent Contest Finals,grandstand,44.981997,-93.173279,Grandstand Building ➜ Grandstand Stage,Grandstand Stage
2069,214,603,party-time-dueling-pianos,2021-08-26 11:00:00,2021-08-26 14:45:00,,0,,0,Party Time Dueling Pianos,schedule,44.980051,-93.171066,,Dino's Gyros
2070,214,603,party-time-dueling-pianos,2021-09-03 11:00:00,2021-09-03 14:45:00,,0,,0,Party Time Dueling Pianos,schedule,44.980051,-93.171066,,Dino's Gyros
2071,214,603,party-time-dueling-pianos,2021-08-27 11:00:00,2021-08-27 14:45:00,,0,,0,Party Time Dueling Pianos,schedule,44.980051,-93.171066,,Dino's Gyros
2072,214,603,party-time-dueling-pianos,2021-08-28 11:00:00,2021-08-28 14:45:00,,0,,0,Party Time Dueling Pianos,schedule,44.980051,-93.171066,,Dino's Gyros
2073,214,603,party-time-dueling-pianos,2021-08-29 11:00:00,2021-08-29 14:45:00,,0,,0,Party Time Dueling Pianos,schedule,44.980051,-93.171066,,Dino's Gyros
2075,214,603,party-time-dueling-pianos,2021-09-04 11:00:00,2021-09-04 14:45:00,,0,,0,Party Time Dueling Pianos,schedule,44.980051,-93.171066,,Dino's Gyros
2076,214,603,party-time-dueling-pianos,2021-09-05 11:00:00,2021-09-05 14:45:00,,0,,0,Party Time Dueling Pianos,schedule,44.980051,-93.171066,,Dino's Gyros
2077,215,603,bootleg,2021-08-26 15:15:00,2021-08-26 19:00:00,,0,,0,Bootleg,schedule,44.980051,-93.171066,,Dino's Gyros
2078,215,603,bootleg,2021-08-29 15:15:00,2021-08-29 19:00:00,,0,,0,Bootleg,schedule,44.980051,-93.171066,,Dino's Gyros
2079,215,603,bootleg,2021-09-02 15:15:00,2021-09-02 19:00:00,,0,,0,Bootleg,schedule,44.980051,-93.171066,,Dino's Gyros
2080,215,603,bootleg,2021-09-05 15:15:00,2021-09-05 19:00:00,,0,,0,Bootleg,schedule,44.980051,-93.171066,,Dino's Gyros
2081,215,603,bootleg,2021-09-06 12:00:00,2021-09-06 16:15:00,,0,,0,Bootleg,schedule,44.980051,-93.171066,,Dino's Gyros
2083,216,603,swag,2021-08-26 19:30:00,2021-08-26 23:30:00,,0,,0,SWAG,schedule,44.980051,-93.171066,,Dino's Gyros
2084,216,603,swag,2021-09-02 19:30:00,2021-09-02 23:30:00,,0,,0,SWAG,schedule,44.980051,-93.171066,,Dino's Gyros
2086,217,603,the-big-throwdown-0827,2021-08-27 15:15:00,2021-08-27 19:00:00,,0,,0,The Big THROWDOWN,schedule,44.980051,-93.171066,,Dino's Gyros
2088,218,603,skitzo-fonik,2021-08-27 19:30:00,2021-08-27 23:30:00,,0,,0,Skitzo Fonik,schedule,44.980051,-93.171066,,Dino's Gyros
2089,218,603,skitzo-fonik,2021-09-04 19:30:00,2021-09-04 23:30:00,,0,,0,Skitzo Fonik,schedule,44.980051,-93.171066,,Dino's Gyros
2091,219,603,pandoras-other-box,2021-08-28 15:15:00,2021-08-28 19:00:00,,0,,0,Pandora's Other Box,schedule,44.980051,-93.171066,,Dino's Gyros
2092,219,603,pandoras-other-box,2021-08-31 15:15:00,2021-08-31 19:00:00,,0,,0,Pandora's Other Box,schedule,44.980051,-93.171066,,Dino's Gyros
2093,219,603,pandoras-other-box,2021-09-03 15:15:00,2021-09-03 19:00:00,,0,,0,Pandora's Other Box,schedule,44.980051,-93.171066,,Dino's Gyros
2094,219,603,pandoras-other-box,2021-09-06 16:45:00,2021-09-06 21:00:00,,0,,0,Pandora's Other Box,schedule,44.980051,-93.171066,,Dino's Gyros
2096,220,603,m8ds,2021-08-28 19:30:00,2021-08-28 23:30:00,,0,,0,M8Ds,schedule,44.980051,-93.171066,,Dino's Gyros
2098,221,603,flashmob,2021-08-29 19:30:00,2021-08-29 23:30:00,,0,,0,FlashMob,schedule,44.980051,-93.171066,,Dino's Gyros
2100,222,603,the-sam-kuusisto-band,2021-08-30 15:15:00,2021-08-30 19:00:00,,0,,0,The Sam Kuusisto Band,schedule,44.980051,-93.171066,,Dino's Gyros
2101,222,603,the-sam-kuusisto-band,2021-09-01 15:15:00,2021-09-01 19:00:00,,0,,0,The Sam Kuusisto Band,schedule,44.980051,-93.171066,,Dino's Gyros
2102,223,603,whiskey-stone,2021-08-30 19:30:00,2021-08-30 23:30:00,,0,,0,Whiskey Stone,schedule,44.980051,-93.171066,,Dino's Gyros
2103,223,603,whiskey-stone,2021-09-01 19:30:00,2021-09-01 23:30:00,,0,,0,Whiskey Stone,schedule,44.980051,-93.171066,,Dino's Gyros
2106,224,603,the-70s-magic-sunshine-band,2021-08-31 19:30:00,2021-08-31 23:30:00,,0,,0,The 70's Magic Sunshine Band,schedule,44.980051,-93.171066,,Dino's Gyros
2108,225,603,jacuzzi-puma,2021-09-03 19:30:00,2021-09-03 23:30:00,,0,,0,Jacuzzi Puma,schedule,44.980051,-93.171066,,Dino's Gyros
2110,226,603,lonesome-losers,2021-09-04 15:15:00,2021-09-04 19:00:00,,0,,0,Lonesome Losers,schedule,44.980051,-93.171066,,Dino's Gyros
2112,227,603,junk-fm,2021-09-05 19:30:00,2021-09-05 23:30:00,,0,,0,Junk FM,schedule,44.980051,-93.171066,,Dino's Gyros
2114,228,125,jaybee-and-the-routine,2021-08-26 20:00:00,2021-08-26 21:30:00,,0,,0,Jaybee and The Routine,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
2116,228,125,jaybee-and-the-routine,2021-08-27 20:00:00,2021-08-27 21:30:00,,0,,0,Jaybee and The Routine,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
2117,230,8,whats-ag-got-to-do-with-it,2021-08-26 11:00:00,,,0,,0,What's Ag Got to Do With It?,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2118,230,8,whats-ag-got-to-do-with-it,2021-08-26 18:00:00,,,0,,0,What's Ag Got to Do With It?,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2120,231,8,farm-to-chef-to-plate-1,2021-08-26 14:00:00,,,0,,0,Farm to Chef to Plate,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2122,232,8,hog-heaven,2021-08-26 12:00:00,,,0,,0,Hog Heaven,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2123,232,8,hog-heaven,2021-08-26 16:00:00,,,0,,0,Hog Heaven,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2124,232,8,hog-heaven,2021-08-27 14:00:00,,,0,,0,Hog Heaven,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2125,233,8,livestock-meet-and-greet,2021-08-26 10:00:00,,,0,,0,Livestock Meet & Greet,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2126,233,8,livestock-meet-and-greet,2021-08-28 10:00:00,,,0,,0,Livestock Meet & Greet,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2127,233,8,livestock-meet-and-greet,2021-09-01 10:00:00,,,0,,0,Livestock Meet & Greet,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2128,233,8,livestock-meet-and-greet,2021-09-03 10:00:00,,,0,,0,Livestock Meet & Greet,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2135,232,8,hog-heaven,2021-08-27 12:00:00,,,0,,0,Hog Heaven,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2136,232,8,hog-heaven,2021-08-30 10:00:00,,,0,,0,Hog Heaven,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
2137,236,8,meet-the-veterinarians-at-the-chs-miracle-of-birth-center,2021-08-27 10:00:00,,,0,,0,Meet the Veterinarians at the CHS Miracle of Birth Center,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
